Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Karim Brahmi,karim.brahmi@example.com,Mediterranean School of Business,Master's,IT,12,"Express, NLP, React, Machine Learning",Capgemini,Software Engineer Senior,4 years,Proxym Group,Software Developer,3 years
Karim Brahmi,karim.brahmi@example.com,University of Carthage,Bachelor's,IT,13,"Docker, MongoDB, SQL, NLP, AWS, Machine Learning, Java, TensorFlow",Proxym Group,Software Engineer Senior,5 years,Tunisie Telecom,Software Developer,1 years
Sarah Riahi,sarah.riahi@example.com,Mediterranean School of Business,Bachelor's,Computer Science,10,"Express, Machine Learning, Git, JavaScript, Docker, Java, React",Ooredoo,Software Engineer Senior,3 years,Sopra HR,Software Developer,2 years
Leila Sfaxi,leila.sfaxi@example.com,University of Tunis,PhD,Software Engineering,7,"Angular, React, TensorFlow, JavaScript",Telnet,Software Engineer Senior,3 years,Proxym Group,Software Developer,3 years
Ahmed Ben Ali,ahmed.ben.ali@example.com,Mediterranean School of Business,PhD,Business Intelligence,1,"Express, Node.js, AWS, Django",Vermeg,Software Engineer,5 years,Tunisie Telecom,Software Developer,1 years
Leila Brahmi,leila.brahmi@example.com,Mediterranean School of Business,Bachelor's,Business Intelligence,2,"Data Science, MongoDB, React, Docker, Java",Telnet,Software Engineer,4 years,Vermeg,Software Developer,1 years
Omar Chahed,omar.chahed@example.com,Mediterranean School of Business,PhD,IT,1,"Java, React, TensorFlow, Git, MongoDB, NLP",Esprit,Software Engineer,2 years,Proxym Group,Software Developer,2 years
Mohamed Bouazizi,mohamed.bouazizi@example.com,University of Sousse,Master's,Data Science,2,"React, JavaScript, Python, NLP, AWS, MongoDB, Data Science",Tunisie Telecom,Software Engineer,2 years,Telnet,Software Developer,2 years
Yasmine Bouazizi,yasmine.bouazizi@example.com,Tunisia Polytechnic School,Master's,Data Science,8,"MongoDB, React, Python, NLP, Express",Capgemini,Software Engineer Senior,2 years,Tunisie Telecom,Software Developer,2 years
Sarah Ben Ali,sarah.ben.ali@example.com,University of Sfax,Master's,Business Intelligence,8,"AWS, Angular, Data Science, JavaScript, NLP, TensorFlow",Capgemini,Software Engineer Senior,2 years,Proxym Group,Software Developer,1 years
Karim Mejri,karim.mejri@example.com,University of Carthage,Bachelor's,IT,4,"Git, Express, Java, Django",Sopra HR,Software Engineer,2 years,Orange Tunisia,Software Developer,3 years
Karim Trabelsi,karim.trabelsi@example.com,University of Sfax,PhD,Computer Science,3,"AWS, Node.js, Java, Django, Angular, Git, Data Science, NLP",Sopra HR,Software Engineer,2 years,Telnet,Software Developer,2 years
Ali Riahi,ali.riahi@example.com,Mediterranean School of Business,Bachelor's,Computer Science,2,"Git, Node.js, Data Science, Express, React, TensorFlow, Django, Docker",Proxym Group,Software Engineer,3 years,Tunisie Telecom,Software Developer,3 years
Sarah Lahmar,sarah.lahmar@example.com,Mediterranean School of Business,Master's,Data Science,12,"JavaScript, Java, NLP, SQL, Express, Docker",Sopra HR,Software Engineer Senior,5 years,Capgemini,Software Developer,1 years
Mohamed Jelassi,mohamed.jelassi@example.com,University of Tunis,Master's,IT,3,"SQL, Django, TensorFlow, React, Docker, NLP, Java, Express",Proxym Group,Software Engineer,1 years,Capgemini,Software Developer,2 years
Ali Chahed,ali.chahed@example.com,University of Tunis,Master's,IT,11,"Flask, React, MongoDB, Machine Learning, Java",Sopra HR,Software Engineer Senior,2 years,Proxym Group,Software Developer,1 years
Yasmine Riahi,yasmine.riahi@example.com,Tunisia Polytechnic School,Master's,IT,7,"React, SQL, Django, Node.js",Tunisie Telecom,Software Engineer Senior,5 years,Sofrecom,Software Developer,3 years
Leila Brahmi,leila.brahmi@example.com,University of Carthage,PhD,IT,1,"Express, Data Science, Machine Learning, MongoDB, Flask",Esprit,Software Engineer,2 years,Vermeg,Software Developer,1 years
Sarah Ben Ali,sarah.ben.ali@example.com,University of Tunis,PhD,Computer Science,7,"NLP, SQL, Git, Docker, Machine Learning, Django, AWS, Flask",Sopra HR,Software Engineer Senior,5 years,Sofrecom,Software Developer,3 years
Fatima Bouazizi,fatima.bouazizi@example.com,Mediterranean School of Business,Bachelor's,IT,3,"Flask, React, Python, AWS, JavaScript",Esprit,Software Engineer,4 years,Telnet,Software Developer,1 years
Mohamed Chahed,mohamed.chahed@example.com,Mediterranean School of Business,PhD,Software Engineering,11,"Docker, Django, Node.js, SQL, Data Science",Esprit,Software Engineer Senior,4 years,Vermeg,Software Developer,3 years
Omar Jelassi,omar.jelassi@example.com,University of Carthage,Master's,Data Science,2,"TensorFlow, JavaScript, Machine Learning, AWS",Esprit,Software Engineer,1 years,Ooredoo,Software Developer,3 years
Ali Lahmar,ali.lahmar@example.com,University of Carthage,Bachelor's,Software Engineering,2,"Docker, Java, Flask, AWS, TensorFlow, Data Science, React",Vermeg,Software Engineer,1 years,Ooredoo,Software Developer,1 years
Fatima Brahmi,fatima.brahmi@example.com,Tunisia Polytechnic School,PhD,Data Science,12,"Docker, TensorFlow, Django, Express, Java, MongoDB",Sopra HR,Software Engineer Senior,4 years,Orange Tunisia,Software Developer,3 years
Ali Jelassi,ali.jelassi@example.com,University of Carthage,Master's,Computer Science,8,"Angular, Python, React, TensorFlow, AWS, Django, Java, MongoDB",Orange Tunisia,Software Engineer Senior,2 years,Tunisie Telecom,Software Developer,3 years
Ali Sfaxi,ali.sfaxi@example.com,Tunisia Polytechnic School,Bachelor's,Software Engineering,3,"MongoDB, Angular, Flask, Node.js, Git, Docker, JavaScript, Express",Proxym Group,Software Engineer,2 years,Tunisie Telecom,Software Developer,2 years
Ahmed Jelassi,ahmed.jelassi@example.com,Mediterranean School of Business,Master's,Data Science,3,"SQL, Django, Java, Git",Capgemini,Software Engineer,4 years,Ooredoo,Software Developer,2 years
Fatima Jelassi,fatima.jelassi@example.com,Mediterranean School of Business,Bachelor's,Data Science,4,"Git, JavaScript, AWS, Express, Machine Learning, Flask, Angular, React",Capgemini,Software Engineer,1 years,Esprit,Software Developer,1 years
Ahmed Ben Ali,ahmed.ben.ali@example.com,Tunisia Polytechnic School,Bachelor's,Data Science,15,"Flask, Node.js, React, SQL, JavaScript, TensorFlow, AWS, Python",Capgemini,Software Engineer Senior,4 years,Esprit,Software Developer,2 years
Yasmine Brahmi,yasmine.brahmi@example.com,University of Tunis,Master's,Data Science,14,"Machine Learning, NLP, Node.js, JavaScript, Flask, AWS",Telnet,Software Engineer Senior,3 years,Proxym Group,Software Developer,1 years
