Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Ali Lahmar,ali.lahmar@example.com,University of Tunis,Master's,IT,12,"NLP, Python, TensorFlow, MongoDB, SQL, Git",Orange Tunisia,Software Engineer Senior,3 years,Sofrecom,Software Developer,2 years
Mohamed Chahed,mohamed.chahed@example.com,University of Sousse,Master's,Computer Science,11,"Express, MongoDB, Git, Node.js",Sofrecom,Software Engineer Senior,1 years,Esprit,Software Developer,1 years
Yasmine Jelassi,yasmine.jelassi@example.com,University of Sousse,Master's,Business Intelligence,1,"Angular, Machine Learning, Express, React, Java, Git, Python",Vermeg,Software Engineer,3 years,Capgemini,Software Developer,2 years
Mohamed Mejri,mohamed.mejri@example.com,University of Carthage,Master's,Data Science,1,"MongoDB, Docker, Angular, NLP, Node.js, SQL, Django",Sopra HR,Software Engineer,2 years,Sofrecom,Software Developer,3 years
Mohamed Ben Ali,mohamed.ben.ali@example.com,University of Carthage,Bachelor's,Business Intelligence,15,"Data Science, JavaScript, React, Express, Machine Learning, Flask",Tunisie Telecom,Software Engineer Senior,5 years,Sofrecom,Software Developer,3 years
Ahmed Bouazizi,ahmed.bouazizi@example.com,University of Sousse,PhD,Computer Science,10,"AWS, JavaScript, Data Science, Docker, TensorFlow",Sofrecom,Software Engineer Senior,1 years,Proxym Group,Software Developer,1 years
Mohamed Jelassi,mohamed.jelassi@example.com,Tunisia Polytechnic School,Bachelor's,Data Science,2,"NLP, Flask, Data Science, Java, TensorFlow, SQL",Esprit,Software Engineer,3 years,Proxym Group,Software Developer,1 years
Mohamed Lahmar,mohamed.lahmar@example.com,University of Sfax,PhD,Computer Science,5,"NLP, Machine Learning, AWS, Data Science, Docker, TensorFlow, Angular",Telnet,Software Engineer,4 years,Orange Tunisia,Software Developer,1 years
Leila Ben Ali,leila.ben.ali@example.com,University of Carthage,PhD,IT,6,"JavaScript, Data Science, Docker, Django",Proxym Group,Software Engineer Senior,5 years,Sofrecom,Software Developer,1 years
Fatima Jelassi,fatima.jelassi@example.com,Mediterranean School of Business,Master's,Software Engineering,5,"SQL, Java, Django, React, MongoDB",Telnet,Software Engineer,1 years,Proxym Group,Software Developer,2 years
Fatima Trabelsi,fatima.trabelsi@example.com,University of Tunis,PhD,IT,5,"SQL, Machine Learning, Express, Docker, Data Science",Esprit,Software Engineer,4 years,Orange Tunisia,Software Developer,3 years
Yasmine Lahmar,yasmine.lahmar@example.com,Tunisia Polytechnic School,Bachelor's,Software Engineering,5,"Node.js, React, MongoDB, Django, AWS",Vermeg,Software Engineer,5 years,Sofrecom,Software Developer,1 years
Fatima Riahi,fatima.riahi@example.com,Mediterranean School of Business,PhD,Data Science,4,"NLP, SQL, Git, Data Science, Python, Django",Telnet,Software Engineer,4 years,Capgemini,Software Developer,3 years
Ahmed Mejri,ahmed.mejri@example.com,University of Sousse,Bachelor's,IT,2,"AWS, MongoDB, Docker, Java, Angular, TensorFlow, Node.js",Vermeg,Software Engineer,4 years,Capgemini,Software Developer,1 years
Ahmed Trabelsi,ahmed.trabelsi@example.com,Mediterranean School of Business,Master's,Computer Science,15,"Data Science, NLP, Machine Learning, SQL, Django",Sopra HR,Software Engineer Senior,4 years,Esprit,Software Developer,2 years
Ahmed Brahmi,ahmed.brahmi@example.com,Mediterranean School of Business,Bachelor's,Software Engineering,3,"AWS, JavaScript, Git, Python, Express, Node.js, MongoDB",Sofrecom,Software Engineer,4 years,Tunisie Telecom,Software Developer,3 years
Ali Brahmi,ali.brahmi@example.com,University of Tunis,PhD,Software Engineering,13,"Docker, Express, TensorFlow, Node.js, JavaScript, AWS, Git, MongoDB",Tunisie Telecom,Software Engineer Senior,5 years,Proxym Group,Software Developer,3 years
Ahmed Riahi,ahmed.riahi@example.com,University of Sousse,PhD,Data Science,12,"SQL, React, NLP, JavaScript, Flask, Java, Git",Vermeg,Software Engineer Senior,5 years,Capgemini,Software Developer,1 years
Nour Chahed,nour.chahed@example.com,Tunisia Polytechnic School,Bachelor's,IT,2,"TensorFlow, JavaScript, Node.js, Express, Data Science",Orange Tunisia,Software Engineer,3 years,Proxym Group,Software Developer,1 years
Omar Sfaxi,omar.sfaxi@example.com,Mediterranean School of Business,PhD,Business Intelligence,2,"React, Express, Flask, NLP, Python, Angular, Data Science",Capgemini,Software Engineer,4 years,Sopra HR,Software Developer,2 years
Karim Bouazizi,karim.bouazizi@example.com,University of Sfax,Master's,Software Engineering,6,"NLP, Angular, Java, Machine Learning, MongoDB, TensorFlow",Ooredoo,Software Engineer Senior,4 years,Telnet,Software Developer,1 years
Mohamed Sfaxi,mohamed.sfaxi@example.com,Tunisia Polytechnic School,PhD,Software Engineering,10,"Python, Git, AWS, Node.js, MongoDB, NLP, React",Ooredoo,Software Engineer Senior,1 years,Orange Tunisia,Software Developer,3 years
Nour Mejri,nour.mejri@example.com,University of Tunis,Master's,Software Engineering,12,"NLP, Machine Learning, Flask, JavaScript",Ooredoo,Software Engineer Senior,4 years,Orange Tunisia,Software Developer,3 years
