Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Ali Mejri,ali.mejri@example.com,University of Carthage,PhD,Business Intelligence,7,"Machine Learning, Angular, Git, AWS, Java, Flask",Esprit,Software Engineer Senior,5 years,Ooredoo,Software Developer,1 years
Sarah Ben Ali,sarah.ben.ali@example.com,University of Sfax,Bachelor's,Business Intelligence,14,"Django, Docker, Java, Machine Learning, SQL, NLP",Capgemini,Software Engineer Senior,1 years,Ooredoo,Software Developer,2 years
Karim Mejri,karim.mejri@example.com,Mediterranean School of Business,Bachelor's,IT,13,"SQL, AWS, Angular, JavaScript, TensorFlow, Java, NLP, Machine Learning",Sopra HR,Software Engineer Senior,2 years,Vermeg,Software Developer,2 years
Omar Riahi,omar.riahi@example.com,Tunisia Polytechnic School,Master's,Data Science,11,"Machine Learning, React, Java, NLP",Orange Tunisia,Software Engineer Senior,3 years,Sofrecom,Software Developer,2 years
Ali Mejri,ali.mejri@example.com,University of Tunis,Bachelor's,Data Science,7,"Docker, JavaScript, Django, Java, Data Science",Esprit,Software Engineer Senior,5 years,Telnet,Software Developer,2 years
Nour Lahmar,nour.lahmar@example.com,Tunisia Polytechnic School,Bachelor's,Business Intelligence,7,"Python, Flask, JavaScript, Data Science, Django, AWS, MongoDB, Git",Orange Tunisia,Software Engineer Senior,2 years,Telnet,Software Developer,3 years
Ahmed Jelassi,ahmed.jelassi@example.com,University of Sousse,Bachelor's,Business Intelligence,7,"Machine Learning, Data Science, Node.js, NLP, Django, Git, Python, MongoDB",Esprit,Software Engineer Senior,2 years,Orange Tunisia,Software Developer,3 years
Leila Riahi,leila.riahi@example.com,University of Carthage,PhD,Business Intelligence,12,"Node.js, Flask, Machine Learning, Docker",Orange Tunisia,Software Engineer Senior,3 years,Vermeg,Software Developer,2 years
Ali Sfaxi,ali.sfaxi@example.com,Tunisia Polytechnic School,Bachelor's,IT,15,"Docker, Express, Angular, TensorFlow, NLP, JavaScript, Node.js, React",Orange Tunisia,Software Engineer Senior,5 years,Sopra HR,Software Developer,2 years
Ali Mejri,ali.mejri@example.com,University of Sfax,Master's,Computer Science,3,"Python, Django, AWS, Git, MongoDB, TensorFlow",Telnet,Software Engineer,5 years,Tunisie Telecom,Software Developer,1 years
Ali Brahmi,ali.brahmi@example.com,University of Carthage,PhD,Software Engineering,10,"MongoDB, NLP, JavaScript, Machine Learning, Git, Angular",Esprit,Software Engineer Senior,5 years,Sofrecom,Software Developer,3 years
Fatima Ben Ali,fatima.ben.ali@example.com,University of Sfax,PhD,Data Science,14,"Java, Flask, Node.js, MongoDB, Docker, React",Sopra HR,Software Engineer Senior,3 years,Tunisie Telecom,Software Developer,2 years
Leila Ben Ali,leila.ben.ali@example.com,University of Sousse,Master's,Data Science,10,"JavaScript, Machine Learning, Node.js, Django",Telnet,Software Engineer Senior,1 years,Tunisie Telecom,Software Developer,2 years
Sarah Lahmar,sarah.lahmar@example.com,University of Sousse,Bachelor's,IT,3,"Java, MongoDB, Python, AWS",Ooredoo,Software Engineer,5 years,Capgemini,Software Developer,1 years
Ali Mejri,ali.mejri@example.com,University of Tunis,Master's,Data Science,2,"Machine Learning, Flask, MongoDB, Git, AWS, Python, React",Sopra HR,Software Engineer,4 years,Orange Tunisia,Software Developer,3 years
Mohamed Sfaxi,mohamed.sfaxi@example.com,University of Sousse,Master's,Software Engineering,9,"NLP, SQL, Docker, Express, TensorFlow, Flask",Sofrecom,Software Engineer Senior,4 years,Orange Tunisia,Software Developer,1 years
Omar Sfaxi,omar.sfaxi@example.com,University of Sousse,PhD,IT,13,"Express, SQL, AWS, JavaScript, MongoDB",Proxym Group,Software Engineer Senior,4 years,Telnet,Software Developer,3 years
Ahmed Sfaxi,ahmed.sfaxi@example.com,University of Carthage,PhD,Business Intelligence,7,"NLP, TensorFlow, Angular, Docker, Django, Java",Capgemini,Software Engineer Senior,2 years,Sofrecom,Software Developer,2 years
Yasmine Ben Ali,yasmine.ben.ali@example.com,Mediterranean School of Business,PhD,Software Engineering,1,"Git, AWS, React, Data Science, TensorFlow, Django, Node.js, Machine Learning",Proxym Group,Software Engineer,2 years,Sofrecom,Software Developer,3 years
Sarah Bouazizi,sarah.bouazizi@example.com,Tunisia Polytechnic School,PhD,Business Intelligence,12,"Express, Node.js, Git, Java, Flask, SQL",Sofrecom,Software Engineer Senior,2 years,Capgemini,Software Developer,1 years
Omar Jelassi,omar.jelassi@example.com,University of Sousse,PhD,Data Science,15,"Git, Angular, JavaScript, Node.js, Express, Data Science",Orange Tunisia,Software Engineer Senior,2 years,Proxym Group,Software Developer,2 years
Ali Lahmar,ali.lahmar@example.com,University of Tunis,PhD,Data Science,3,"React, Django, JavaScript, Docker, Data Science, Express, SQL, MongoDB",Sofrecom,Software Engineer,3 years,Vermeg,Software Developer,3 years
Omar Ben Ali,omar.ben.ali@example.com,University of Sfax,Bachelor's,Data Science,2,"Python, JavaScript, Git, SQL, Machine Learning",Orange Tunisia,Software Engineer,3 years,Capgemini,Software Developer,3 years
Ali Riahi,ali.riahi@example.com,University of Tunis,Master's,Business Intelligence,1,"Angular, SQL, Node.js, TensorFlow",Sopra HR,Software Engineer,5 years,Vermeg,Software Developer,1 years
Yasmine Bouazizi,yasmine.bouazizi@example.com,University of Tunis,Bachelor's,Computer Science,3,"JavaScript, Java, Node.js, MongoDB, Machine Learning, Angular, SQL",Sofrecom,Software Engineer,1 years,Vermeg,Software Developer,2 years
Yasmine Chahed,yasmine.chahed@example.com,University of Tunis,Bachelor's,Business Intelligence,8,"Express, Docker, Node.js, TensorFlow, MongoDB, Machine Learning, NLP, AWS",Vermeg,Software Engineer Senior,5 years,Capgemini,Software Developer,2 years
Fatima Riahi,fatima.riahi@example.com,University of Carthage,Master's,IT,2,"SQL, JavaScript, Angular, Express, Python, Git, Node.js",Sopra HR,Software Engineer,4 years,Sofrecom,Software Developer,1 years
Ahmed Lahmar,ahmed.lahmar@example.com,Tunisia Polytechnic School,PhD,Business Intelligence,15,"Flask, MongoDB, Java, Git, React",Ooredoo,Software Engineer Senior,1 years,Esprit,Software Developer,3 years
Ali Mejri,ali.mejri@example.com,Mediterranean School of Business,Bachelor's,Data Science,2,"Git, Docker, Python, Node.js, Data Science",Esprit,Software Engineer,5 years,Proxym Group,Software Developer,1 years
Karim Brahmi,karim.brahmi@example.com,University of Carthage,PhD,IT,8,"Java, Angular, SQL, Data Science, JavaScript, TensorFlow, React",Sofrecom,Software Engineer Senior,3 years,Orange Tunisia,Software Developer,1 years
Ali Chahed,ali.chahed@example.com,Mediterranean School of Business,Bachelor's,Data Science,1,"Python, Java, Flask, Django, JavaScript, React, MongoDB",Proxym Group,Software Engineer,3 years,Tunisie Telecom,Software Developer,2 years
Ali Chahed,ali.chahed@example.com,University of Carthage,PhD,Computer Science,7,"Django, Data Science, SQL, Machine Learning, NLP, TensorFlow",Esprit,Software Engineer Senior,3 years,Sopra HR,Software Developer,1 years
Nour Brahmi,nour.brahmi@example.com,Tunisia Polytechnic School,PhD,Business Intelligence,1,"Java, Docker, Django, NLP, Machine Learning",Proxym Group,Software Engineer,4 years,Ooredoo,Software Developer,3 years
Leila Ben Ali,leila.ben.ali@example.com,Mediterranean School of Business,Master's,Business Intelligence,7,"Machine Learning, Angular, Express, NLP, SQL, Data Science",Proxym Group,Software Engineer Senior,2 years,Orange Tunisia,Software Developer,1 years
Fatima Ben Ali,fatima.ben.ali@example.com,University of Carthage,PhD,Data Science,14,"Git, Java, Express, React",Sofrecom,Software Engineer Senior,5 years,Tunisie Telecom,Software Developer,3 years
Nour Ben Ali,nour.ben.ali@example.com,University of Sfax,PhD,Computer Science,6,"Django, Flask, AWS, Node.js, Machine Learning",Orange Tunisia,Software Engineer Senior,3 years,Tunisie Telecom,Software Developer,2 years
Leila Mejri,leila.mejri@example.com,University of Sfax,PhD,Business Intelligence,7,"AWS, SQL, MongoDB, Java",Sopra HR,Software Engineer Senior,1 years,Orange Tunisia,Software Developer,1 years
Yasmine Riahi,yasmine.riahi@example.com,University of Tunis,PhD,Business Intelligence,4,"React, JavaScript, SQL, Express, AWS, Python",Esprit,Software Engineer,3 years,Ooredoo,Software Developer,2 years
Sarah Riahi,sarah.riahi@example.com,University of Sousse,Bachelor's,Business Intelligence,13,"AWS, Express, Machine Learning, Python, TensorFlow, Java, React, Node.js",Esprit,Software Engineer Senior,4 years,Sofrecom,Software Developer,3 years
Leila Lahmar,leila.lahmar@example.com,University of Tunis,Bachelor's,Computer Science,4,"SQL, AWS, NLP, Angular, Flask, MongoDB",Ooredoo,Software Engineer,2 years,Sofrecom,Software Developer,1 years
Sarah Riahi,sarah.riahi@example.com,University of Carthage,Bachelor's,Business Intelligence,14,"Machine Learning, JavaScript, Java, Angular, Python, TensorFlow",Sofrecom,Software Engineer Senior,2 years,Capgemini,Software Developer,3 years
Sarah Riahi,sarah.riahi@example.com,Tunisia Polytechnic School,Bachelor's,Data Science,15,"Docker, Django, Git, Angular",Capgemini,Software Engineer Senior,4 years,Orange Tunisia,Software Developer,1 years
Sarah Ben Ali,sarah.ben.ali@example.com,University of Carthage,PhD,Computer Science,11,"AWS, Java, TensorFlow, Express",Vermeg,Software Engineer Senior,1 years,Sofrecom,Software Developer,2 years
Ahmed Chahed,ahmed.chahed@example.com,Mediterranean School of Business,Master's,IT,2,"Node.js, Git, Express, SQL",Telnet,Software Engineer,3 years,Esprit,Software Developer,2 years
