Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Leila Chahed,leila.chahed@example.com,University of Sfax,Master's,Business Intelligence,7,"JavaScript, Java, Git, AWS, React, Angular",Esprit,Software Engineer Senior,3 years,Telnet,Software Developer,2 years
Karim Chahed,karim.chahed@example.com,University of Sousse,Bachelor's,IT,5,"React, SQL, Git, Python, Machine Learning, NLP, Django",Sopra HR,Software Engineer,1 years,Telnet,Software Developer,3 years
Mohamed Jelassi,mohamed.jelassi@example.com,University of Sousse,PhD,Computer Science,10,"Git, Machine Learning, React, Docker",Capgemini,Software Engineer Senior,1 years,Sofrecom,Software Developer,3 years
Ahmed Trabelsi,ahmed.trabelsi@example.com,Tunisia Polytechnic School,PhD,IT,10,"NLP, Git, AWS, Data Science, Machine Learning",Esprit,Software Engineer Senior,3 years,Proxym Group,Software Developer,2 years
Mohamed Riahi,mohamed.riahi@example.com,University of Sousse,PhD,Software Engineering,11,"Data Science, AWS, NLP, Java",Telnet,Software Engineer Senior,2 years,Esprit,Software Developer,3 years
Ahmed Jelassi,ahmed.jelassi@example.com,Tunisia Polytechnic School,Master's,IT,12,"Express, NLP, Docker, Git",Capgemini,Software Engineer Senior,2 years,Orange Tunisia,Software Developer,1 years
Omar Sfaxi,omar.sfaxi@example.com,Tunisia Polytechnic School,PhD,Computer Science,5,"Express, Docker, NLP, MongoDB, Git, Flask, Django",Esprit,Software Engineer,5 years,Telnet,Software Developer,1 years
Sarah Trabelsi,sarah.trabelsi@example.com,University of Carthage,PhD,Business Intelligence,2,"NLP, React, Node.js, Data Science",Proxym Group,Software Engineer,1 years,Vermeg,Software Developer,2 years
Leila Mejri,leila.mejri@example.com,University of Sousse,Master's,IT,12,"MongoDB, Angular, Machine Learning, Express, Docker, NLP, Django, Node.js",Proxym Group,Software Engineer Senior,3 years,Sopra HR,Software Developer,3 years
Ahmed Mejri,ahmed.mejri@example.com,University of Sousse,PhD,Data Science,7,"AWS, Node.js, Git, Express, TensorFlow, JavaScript, Angular, MongoDB",Sofrecom,Software Engineer Senior,1 years,Esprit,Software Developer,1 years
Yasmine Riahi,yasmine.riahi@example.com,University of Sousse,Master's,Business Intelligence,4,"Machine Learning, Angular, Git, AWS, Node.js, MongoDB, Docker, NLP",Proxym Group,Software Engineer,3 years,Sofrecom,Software Developer,2 years
Mohamed Riahi,mohamed.riahi@example.com,University of Sfax,PhD,IT,7,"Docker, TensorFlow, Flask, SQL, MongoDB, Git",Esprit,Software Engineer Senior,3 years,Vermeg,Software Developer,1 years
Yasmine Mejri,yasmine.mejri@example.com,University of Sfax,Master's,Business Intelligence,3,"Docker, AWS, MongoDB, TensorFlow, Django",Capgemini,Software Engineer,4 years,Telnet,Software Developer,3 years
Nour Bouazizi,nour.bouazizi@example.com,Mediterranean School of Business,Bachelor's,Computer Science,5,"Python, React, TensorFlow, Git, Express, JavaScript, Docker, AWS",Vermeg,Software Engineer,4 years,Capgemini,Software Developer,1 years
Nour Mejri,nour.mejri@example.com,University of Sousse,Master's,Data Science,6,"Docker, TensorFlow, JavaScript, Express, MongoDB",Sopra HR,Software Engineer Senior,2 years,Proxym Group,Software Developer,2 years
Nour Brahmi,nour.brahmi@example.com,University of Sfax,Bachelor's,Software Engineering,14,"Node.js, Java, Python, Docker, Machine Learning, TensorFlow, NLP",Sofrecom,Software Engineer Senior,5 years,Capgemini,Software Developer,3 years
Leila Brahmi,leila.brahmi@example.com,University of Sfax,Master's,Business Intelligence,3,"Data Science, React, Node.js, AWS, Java, Machine Learning, Git, NLP",Sofrecom,Software Engineer,1 years,Tunisie Telecom,Software Developer,1 years
Ahmed Sfaxi,ahmed.sfaxi@example.com,University of Tunis,Bachelor's,Computer Science,13,"Docker, SQL, Node.js, NLP, Django",Telnet,Software Engineer Senior,3 years,Sopra HR,Software Developer,2 years
Ahmed Riahi,ahmed.riahi@example.com,Mediterranean School of Business,Master's,Business Intelligence,8,"Node.js, Express, Data Science, SQL, React",Vermeg,Software Engineer Senior,4 years,Sopra HR,Software Developer,3 years
Karim Trabelsi,karim.trabelsi@example.com,University of Sfax,Master's,Data Science,12,"Data Science, JavaScript, Python, React, Node.js, Flask, AWS",Telnet,Software Engineer Senior,3 years,Orange Tunisia,Software Developer,3 years
Omar Ben Ali,omar.ben.ali@example.com,University of Tunis,Master's,Software Engineering,10,"TensorFlow, React, Java, Git, NLP",Vermeg,Software Engineer Senior,3 years,Proxym Group,Software Developer,3 years
Fatima Mejri,fatima.mejri@example.com,University of Sousse,PhD,Software Engineering,11,"Django, Python, MongoDB, Angular, NLP, Data Science, Flask, Machine Learning",Vermeg,Software Engineer Senior,5 years,Tunisie Telecom,Software Developer,1 years
Nour Trabelsi,nour.trabelsi@example.com,University of Carthage,PhD,Computer Science,14,"Java, MongoDB, Python, Express, Docker",Sopra HR,Software Engineer Senior,4 years,Esprit,Software Developer,1 years
Nour Sfaxi,nour.sfaxi@example.com,University of Carthage,PhD,Computer Science,12,"SQL, Flask, JavaScript, Angular, AWS, Git, Data Science, NLP",Sofrecom,Software Engineer Senior,5 years,Capgemini,Software Developer,2 years
Ahmed Trabelsi,ahmed.trabelsi@example.com,University of Sousse,Bachelor's,Software Engineering,3,"Git, Docker, Machine Learning, Node.js, SQL, Express, Django, Data Science",Orange Tunisia,Software Engineer,3 years,Capgemini,Software Developer,2 years
Ali Trabelsi,ali.trabelsi@example.com,University of Sousse,Master's,Software Engineering,7,"React, Django, Java, Angular, Python, SQL, Express, Docker",Orange Tunisia,Software Engineer Senior,5 years,Proxym Group,Software Developer,2 years
Omar Mejri,omar.mejri@example.com,University of Tunis,PhD,Business Intelligence,5,"Machine Learning, TensorFlow, SQL, Node.js",Sofrecom,Software Engineer,5 years,Esprit,Software Developer,1 years
Ahmed Chahed,ahmed.chahed@example.com,University of Tunis,Master's,IT,8,"SQL, Node.js, AWS, TensorFlow, Git, Machine Learning, Express, Docker",Tunisie Telecom,Software Engineer Senior,4 years,Capgemini,Software Developer,1 years
Nour Sfaxi,nour.sfaxi@example.com,University of Sfax,Master's,Business Intelligence,4,"Angular, Docker, Node.js, Machine Learning, Git, React, SQL",Sopra HR,Software Engineer,3 years,Esprit,Software Developer,3 years
Ali Riahi,ali.riahi@example.com,University of Tunis,PhD,Software Engineering,6,"React, Angular, Django, Python",Capgemini,Software Engineer Senior,4 years,Ooredoo,Software Developer,1 years
Ali Mejri,ali.mejri@example.com,University of Sfax,Bachelor's,Business Intelligence,5,"Express, Django, Angular, NLP, Data Science",Tunisie Telecom,Software Engineer,1 years,Sofrecom,Software Developer,1 years
Omar Jelassi,omar.jelassi@example.com,University of Carthage,PhD,Software Engineering,13,"Express, Angular, Flask, MongoDB, NLP, Machine Learning, React",Capgemini,Software Engineer Senior,4 years,Proxym Group,Software Developer,1 years
Nour Sfaxi,nour.sfaxi@example.com,University of Carthage,Master's,Computer Science,2,"Git, Python, TensorFlow, Angular, JavaScript, Flask, AWS",Orange Tunisia,Software Engineer,4 years,Ooredoo,Software Developer,2 years
Karim Chahed,karim.chahed@example.com,University of Sousse,Bachelor's,Software Engineering,2,"Data Science, Git, MongoDB, SQL, JavaScript, Machine Learning, Python",Sopra HR,Software Engineer,2 years,Proxym Group,Software Developer,2 years
Karim Bouazizi,karim.bouazizi@example.com,Mediterranean School of Business,PhD,Business Intelligence,15,"AWS, Machine Learning, Data Science, SQL, MongoDB, Docker, Flask, Python",Esprit,Software Engineer Senior,1 years,Proxym Group,Software Developer,2 years
Leila Chahed,leila.chahed@example.com,University of Carthage,Bachelor's,Data Science,6,"Data Science, Python, Docker, TensorFlow, SQL",Vermeg,Software Engineer Senior,5 years,Tunisie Telecom,Software Developer,1 years
Karim Bouazizi,karim.bouazizi@example.com,Tunisia Polytechnic School,Master's,Data Science,6,"Docker, Data Science, Python, Machine Learning",Esprit,Software Engineer Senior,3 years,Proxym Group,Software Developer,3 years
Leila Riahi,leila.riahi@example.com,Mediterranean School of Business,Master's,Computer Science,5,"Git, Django, Docker, Node.js, React",Telnet,Software Engineer,2 years,Sofrecom,Software Developer,3 years
Yasmine Riahi,yasmine.riahi@example.com,Mediterranean School of Business,Master's,Software Engineering,14,"Machine Learning, SQL, React, Express, AWS, Angular, NLP",Proxym Group,Software Engineer Senior,5 years,Tunisie Telecom,Software Developer,2 years
Leila Ben Ali,leila.ben.ali@example.com,Tunisia Polytechnic School,Bachelor's,Software Engineering,6,"Django, React, Machine Learning, Express, Data Science, SQL",Sofrecom,Software Engineer Senior,5 years,Telnet,Software Developer,3 years
Mohamed Sfaxi,mohamed.sfaxi@example.com,University of Tunis,Bachelor's,Software Engineering,4,"JavaScript, Git, AWS, MongoDB, React, Node.js",Ooredoo,Software Engineer,5 years,Sopra HR,Software Developer,2 years
Omar Trabelsi,omar.trabelsi@example.com,University of Tunis,PhD,IT,1,"Flask, Docker, Data Science, Git, Java",Telnet,Software Engineer,3 years,Sopra HR,Software Developer,1 years
