Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Karim Sfaxi,karim.sfaxi@example.com,University of Sousse,PhD,Data Science,13,"AWS, Data Science, React, Express, Python, SQL, Java, Angular",Telnet,Software Engineer Senior,3 years,Ooredoo,Software Developer,2 years
Ahmed Lahmar,ahmed.lahmar@example.com,Mediterranean School of Business,Master's,Business Intelligence,12,"Docker, MongoDB, Angular, TensorFlow, AWS",Sofrecom,Software Engineer Senior,2 years,Orange Tunisia,Software Developer,1 years
Ali Chahed,ali.chahed@example.com,Mediterranean School of Business,Bachelor's,Computer Science,9,"NLP, React, Node.js, Git, Docker",Esprit,Software Engineer Senior,5 years,Sofrecom,Software Developer,2 years
Nour Sfaxi,nour.sfaxi@example.com,Mediterranean School of Business,PhD,IT,15,"MongoDB, SQL, Express, NLP, Node.js, Django, Flask, TensorFlow",Vermeg,Software Engineer Senior,3 years,Sofrecom,Software Developer,3 years
Sarah Jelassi,sarah.jelassi@example.com,University of Sousse,Bachelor's,Business Intelligence,14,"Git, Java, Angular, Django",Sopra HR,Software Engineer Senior,5 years,Capgemini,Software Developer,3 years
Omar Jelassi,omar.jelassi@example.com,University of Carthage,PhD,Software Engineering,10,"Angular, JavaScript, Python, NLP, SQL, Django, Docker",Telnet,Software Engineer Senior,1 years,Sofrecom,Software Developer,3 years
Omar Lahmar,omar.lahmar@example.com,University of Sousse,Bachelor's,Business Intelligence,6,"React, Machine Learning, JavaScript, AWS, Data Science, Express, MongoDB, Angular",Orange Tunisia,Software Engineer Senior,4 years,Sopra HR,Software Developer,2 years
Omar Mejri,omar.mejri@example.com,University of Carthage,PhD,Data Science,3,"NLP, Java, Docker, Angular, Node.js, SQL, Machine Learning",Proxym Group,Software Engineer,3 years,Tunisie Telecom,Software Developer,1 years
Mohamed Jelassi,mohamed.jelassi@example.com,University of Sfax,PhD,Data Science,7,"SQL, Machine Learning, Docker, React, Flask, Express, Git, AWS",Tunisie Telecom,Software Engineer Senior,3 years,Vermeg,Software Developer,3 years
Mohamed Ben Ali,mohamed.ben.ali@example.com,Mediterranean School of Business,PhD,Software Engineering,6,"Django, Angular, React, TensorFlow, Data Science",Proxym Group,Software Engineer Senior,2 years,Vermeg,Software Developer,2 years
Fatima Trabelsi,fatima.trabelsi@example.com,University of Sousse,PhD,Computer Science,4,"Python, Flask, Java, Django",Orange Tunisia,Software Engineer,5 years,Sofrecom,Software Developer,1 years
Leila Bouazizi,leila.bouazizi@example.com,University of Sousse,Master's,Software Engineering,5,"TensorFlow, React, Data Science, Git, Flask, NLP, MongoDB",Ooredoo,Software Engineer,1 years,Telnet,Software Developer,2 years
Karim Riahi,karim.riahi@example.com,University of Sousse,PhD,Computer Science,6,"MongoDB, JavaScript, Python, Django",Tunisie Telecom,Software Engineer Senior,4 years,Sofrecom,Software Developer,2 years
Mohamed Ben Ali,mohamed.ben.ali@example.com,University of Sousse,Bachelor's,Computer Science,2,"AWS, NLP, JavaScript, Angular",Esprit,Software Engineer,5 years,Capgemini,Software Developer,3 years
Fatima Mejri,fatima.mejri@example.com,University of Sousse,Bachelor's,IT,9,"Express, Git, Java, Data Science, Python, TensorFlow, AWS",Tunisie Telecom,Software Engineer Senior,1 years,Telnet,Software Developer,3 years
Karim Trabelsi,karim.trabelsi@example.com,University of Sfax,Master's,Data Science,1,"JavaScript, NLP, SQL, Node.js, AWS, Machine Learning, Data Science, Docker",Esprit,Software Engineer,2 years,Vermeg,Software Developer,3 years
Omar Bouazizi,omar.bouazizi@example.com,Tunisia Polytechnic School,PhD,Business Intelligence,1,"Python, Express, AWS, JavaScript",Sopra HR,Software Engineer,2 years,Ooredoo,Software Developer,3 years
Nour Sfaxi,nour.sfaxi@example.com,University of Sfax,Bachelor's,Data Science,15,"MongoDB, TensorFlow, React, Node.js, AWS",Telnet,Software Engineer Senior,1 years,Proxym Group,Software Developer,1 years
Nour Bouazizi,nour.bouazizi@example.com,University of Tunis,Master's,Business Intelligence,1,"Data Science, Docker, Machine Learning, AWS, Node.js, Express, Git",Proxym Group,Software Engineer,3 years,Telnet,Software Developer,2 years
Omar Jelassi,omar.jelassi@example.com,University of Sousse,PhD,Business Intelligence,10,"Angular, TensorFlow, Machine Learning, Node.js",Tunisie Telecom,Software Engineer Senior,4 years,Ooredoo,Software Developer,3 years
Nour Chahed,nour.chahed@example.com,Tunisia Polytechnic School,Bachelor's,Computer Science,15,"Git, Java, Django, Flask, JavaScript, Data Science, SQL, Angular",Ooredoo,Software Engineer Senior,1 years,Sofrecom,Software Developer,1 years
Karim Riahi,karim.riahi@example.com,University of Sfax,Master's,Data Science,15,"Git, Python, Data Science, React, Machine Learning",Proxym Group,Software Engineer Senior,4 years,Vermeg,Software Developer,3 years
Leila Brahmi,leila.brahmi@example.com,University of Carthage,Bachelor's,Data Science,6,"Docker, Node.js, TensorFlow, Machine Learning, Express, Python, NLP",Tunisie Telecom,Software Engineer Senior,4 years,Ooredoo,Software Developer,2 years
Fatima Chahed,fatima.chahed@example.com,Mediterranean School of Business,PhD,Data Science,9,"Java, Node.js, SQL, React, Django, NLP",Capgemini,Software Engineer Senior,3 years,Proxym Group,Software Developer,3 years
Nour Jelassi,nour.jelassi@example.com,University of Sousse,PhD,Software Engineering,2,"TensorFlow, Flask, Data Science, MongoDB",Esprit,Software Engineer,3 years,Orange Tunisia,Software Developer,1 years
Nour Trabelsi,nour.trabelsi@example.com,University of Sousse,PhD,Software Engineering,1,"Git, Flask, Express, Data Science, Java, SQL, Angular",Esprit,Software Engineer,5 years,Orange Tunisia,Software Developer,1 years
Karim Jelassi,karim.jelassi@example.com,Tunisia Polytechnic School,Master's,Data Science,1,"Python, Node.js, NLP, Machine Learning",Esprit,Software Engineer,5 years,Orange Tunisia,Software Developer,1 years
Fatima Ben Ali,fatima.ben.ali@example.com,University of Carthage,PhD,Computer Science,7,"Java, Python, Docker, Git, Node.js, Flask, Angular",Capgemini,Software Engineer Senior,5 years,Sofrecom,Software Developer,3 years
Sarah Bouazizi,sarah.bouazizi@example.com,University of Sousse,PhD,Computer Science,6,"Machine Learning, Express, Java, Docker, TensorFlow, Data Science, React",Proxym Group,Software Engineer Senior,1 years,Telnet,Software Developer,1 years
Leila Ben Ali,leila.ben.ali@example.com,University of Sousse,Bachelor's,Data Science,1,"AWS, Data Science, MongoDB, Java, Git, Python, JavaScript",Orange Tunisia,Software Engineer,4 years,Telnet,Software Developer,3 years
Mohamed Trabelsi,mohamed.trabelsi@example.com,Tunisia Polytechnic School,Master's,Computer Science,12,"Django, NLP, Machine Learning, Angular, JavaScript, Flask",Tunisie Telecom,Software Engineer Senior,5 years,Proxym Group,Software Developer,1 years
Ahmed Bouazizi,ahmed.bouazizi@example.com,Tunisia Polytechnic School,Master's,Business Intelligence,12,"NLP, Node.js, Express, Flask, React",Proxym Group,Software Engineer Senior,5 years,Capgemini,Software Developer,2 years
Ahmed Lahmar,ahmed.lahmar@example.com,University of Carthage,PhD,Business Intelligence,8,"Machine Learning, Docker, Angular, Java",Proxym Group,Software Engineer Senior,5 years,Capgemini,Software Developer,2 years
Nour Chahed,nour.chahed@example.com,University of Sousse,Master's,Data Science,9,"Node.js, Machine Learning, Django, Java, MongoDB, Docker, Angular, React",Tunisie Telecom,Software Engineer Senior,1 years,Vermeg,Software Developer,3 years
Yasmine Riahi,yasmine.riahi@example.com,Tunisia Polytechnic School,Master's,IT,5,"Java, Docker, Angular, AWS, Express, Node.js, React",Proxym Group,Software Engineer,5 years,Ooredoo,Software Developer,2 years
Leila Jelassi,leila.jelassi@example.com,University of Carthage,Bachelor's,Computer Science,2,"Node.js, Express, TensorFlow, MongoDB, Java, Python, Docker, Angular",Telnet,Software Engineer,5 years,Sopra HR,Software Developer,3 years
Fatima Mejri,fatima.mejri@example.com,University of Sfax,PhD,Data Science,2,"MongoDB, JavaScript, TensorFlow, Machine Learning, Java",Vermeg,Software Engineer,1 years,Capgemini,Software Developer,3 years
Ali Bouazizi,ali.bouazizi@example.com,Mediterranean School of Business,PhD,Business Intelligence,5,"Docker, Angular, SQL, Git, AWS, Django, React",Sofrecom,Software Engineer,5 years,Esprit,Software Developer,2 years
Mohamed Trabelsi,mohamed.trabelsi@example.com,University of Tunis,PhD,Computer Science,1,"JavaScript, Java, AWS, Flask, Express, React",Proxym Group,Software Engineer,4 years,Orange Tunisia,Software Developer,1 years
Ali Brahmi,ali.brahmi@example.com,Tunisia Polytechnic School,Bachelor's,IT,5,"Node.js, NLP, TensorFlow, Python, Angular",Vermeg,Software Engineer,5 years,Orange Tunisia,Software Developer,2 years
