Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Yasmine Mejri,yasmine.mejri@example.com,University of Carthage,Master's,IT,1,"Machine Learning, MongoDB, Node.js, Python",Sopra HR,Software Engineer,2 years,Telnet,Software Developer,2 years
Ahmed Chahed,ahmed.chahed@example.com,University of Tunis,PhD,Data Science,9,"Flask, React, SQL, Data Science, TensorFlow, Docker, NLP, Git",Capgemini,Software Engineer Senior,3 years,Proxym Group,Software Developer,1 years
Leila Ben Ali,leila.ben.ali@example.com,Mediterranean School of Business,Bachelor's,Data Science,7,"Flask, NLP, Express, MongoDB, Data Science, JavaScript, TensorFlow, Docker",Ooredoo,Software Engineer Senior,1 years,Vermeg,Software Developer,2 years
Omar Brahmi,omar.brahmi@example.com,Tunisia Polytechnic School,Master's,Computer Science,10,"Django, Node.js, Machine Learning, JavaScript, Data Science",Sopra HR,Software Engineer Senior,3 years,Proxym Group,Software Developer,2 years
Mohamed Brahmi,mohamed.brahmi@example.com,University of Carthage,PhD,Computer Science,9,"Python, React, SQL, Git, Node.js, NLP, AWS, TensorFlow",Esprit,Software Engineer Senior,3 years,Capgemini,Software Developer,1 years
Nour Lahmar,nour.lahmar@example.com,Mediterranean School of Business,Bachelor's,IT,14,"Java, Express, SQL, Docker, Data Science, AWS, Angular, JavaScript",Tunisie Telecom,Software Engineer Senior,4 years,Sofrecom,Software Developer,2 years
Ali Jelassi,ali.jelassi@example.com,University of Carthage,PhD,IT,9,"Machine Learning, Django, React, Docker, Node.js, Express, NLP, Python",Orange Tunisia,Software Engineer Senior,1 years,Tunisie Telecom,Software Developer,2 years
Ahmed Bouazizi,ahmed.bouazizi@example.com,University of Carthage,PhD,Computer Science,1,"Data Science, Docker, Git, SQL",Telnet,Software Engineer,4 years,Sopra HR,Software Developer,3 years
Omar Brahmi,omar.brahmi@example.com,University of Sfax,Bachelor's,IT,13,"TensorFlow, Angular, Docker, Django, SQL, React, Data Science, Machine Learning",Sopra HR,Software Engineer Senior,2 years,Sofrecom,Software Developer,1 years
Ali Brahmi,ali.brahmi@example.com,University of Carthage,Bachelor's,Business Intelligence,7,"JavaScript, NLP, TensorFlow, Angular, Python, SQL",Esprit,Software Engineer Senior,3 years,Orange Tunisia,Software Developer,1 years
Ahmed Jelassi,ahmed.jelassi@example.com,University of Tunis,Master's,Data Science,7,"JavaScript, Data Science, Express, SQL, Java, Git, Node.js, Machine Learning",Ooredoo,Software Engineer Senior,5 years,Orange Tunisia,Software Developer,1 years
Yasmine Sfaxi,yasmine.sfaxi@example.com,Tunisia Polytechnic School,Master's,Software Engineering,13,"Machine Learning, MongoDB, Docker, Angular, Git, NLP, Express, React",Tunisie Telecom,Software Engineer Senior,3 years,Orange Tunisia,Software Developer,3 years
Leila Brahmi,leila.brahmi@example.com,Mediterranean School of Business,Master's,Business Intelligence,14,"Machine Learning, MongoDB, Git, Angular, Java",Tunisie Telecom,Software Engineer Senior,2 years,Telnet,Software Developer,3 years
Fatima Lahmar,fatima.lahmar@example.com,Mediterranean School of Business,Master's,Business Intelligence,10,"NLP, Machine Learning, SQL, Data Science",Capgemini,Software Engineer Senior,3 years,Sofrecom,Software Developer,2 years
Yasmine Chahed,yasmine.chahed@example.com,Tunisia Polytechnic School,Bachelor's,Software Engineering,13,"Data Science, Django, React, Docker, MongoDB",Orange Tunisia,Software Engineer Senior,5 years,Ooredoo,Software Developer,3 years
Sarah Lahmar,sarah.lahmar@example.com,University of Sousse,Master's,IT,5,"Node.js, JavaScript, TensorFlow, Docker, Flask, Data Science, Python, MongoDB",Sofrecom,Software Engineer,4 years,Vermeg,Software Developer,1 years
Fatima Sfaxi,fatima.sfaxi@example.com,University of Sfax,Bachelor's,Computer Science,8,"Docker, Django, AWS, Java, Node.js, NLP, SQL",Capgemini,Software Engineer Senior,3 years,Proxym Group,Software Developer,2 years
Ahmed Trabelsi,ahmed.trabelsi@example.com,University of Carthage,Master's,Computer Science,12,"Java, TensorFlow, NLP, Machine Learning",Capgemini,Software Engineer Senior,2 years,Telnet,Software Developer,3 years
Nour Brahmi,nour.brahmi@example.com,University of Carthage,Master's,IT,6,"Django, Python, Data Science, Java, JavaScript, Flask",Sopra HR,Software Engineer Senior,1 years,Esprit,Software Developer,2 years
Nour Sfaxi,nour.sfaxi@example.com,Mediterranean School of Business,Bachelor's,Business Intelligence,14,"Machine Learning, Node.js, JavaScript, Git, Data Science, Angular, AWS",Sopra HR,Software Engineer Senior,2 years,Vermeg,Software Developer,1 years
Yasmine Ben Ali,yasmine.ben.ali@example.com,University of Sousse,PhD,IT,9,"AWS, Docker, Django, Flask, Angular, Java, MongoDB",Sofrecom,Software Engineer Senior,5 years,Orange Tunisia,Software Developer,2 years
Fatima Chahed,fatima.chahed@example.com,University of Tunis,Master's,Computer Science,15,"Docker, Java, NLP, SQL",Ooredoo,Software Engineer Senior,5 years,Telnet,Software Developer,1 years
Nour Jelassi,nour.jelassi@example.com,University of Tunis,Bachelor's,Computer Science,2,"Python, Git, Machine Learning, Java, AWS",Orange Tunisia,Software Engineer,2 years,Telnet,Software Developer,3 years
Yasmine Mejri,yasmine.mejri@example.com,Tunisia Polytechnic School,PhD,Computer Science,5,"AWS, Express, Data Science, JavaScript, Python",Telnet,Software Engineer,5 years,Ooredoo,Software Developer,2 years
Ahmed Ben Ali,ahmed.ben.ali@example.com,University of Sousse,PhD,Computer Science,14,"Flask, Django, Express, Angular, Node.js",Capgemini,Software Engineer Senior,2 years,Vermeg,Software Developer,3 years
Sarah Riahi,sarah.riahi@example.com,Tunisia Polytechnic School,Bachelor's,Computer Science,12,"Node.js, JavaScript, Git, Express, Java, MongoDB",Ooredoo,Software Engineer Senior,3 years,Vermeg,Software Developer,1 years
Ali Lahmar,ali.lahmar@example.com,University of Carthage,PhD,Data Science,9,"Flask, Python, JavaScript, React, TensorFlow",Proxym Group,Software Engineer Senior,2 years,Esprit,Software Developer,2 years
