Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Ahmed Jelassi,ahmed.jelassi@example.com,University of Tunis,Bachelor's,Data Science,14,"MongoDB, JavaScript, NLP, Machine Learning, Angular, Node.js, Django, Flask",Capgemini,Software Engineer Senior,5 years,Orange Tunisia,Software Developer,3 years
Sarah Riahi,sarah.riahi@example.com,University of Sfax,PhD,IT,15,"Machine Learning, AWS, MongoDB, Node.js, Express, Data Science, Python, Flask",Ooredoo,Software Engineer Senior,4 years,Proxym Group,Software Developer,1 years
Mohamed Lahmar,mohamed.lahmar@example.com,Tunisia Polytechnic School,Master's,Business Intelligence,1,"Express, Machine Learning, Node.js, SQL, Flask, Angular, NLP",Tunisie Telecom,Software Engineer,4 years,Telnet,Software Developer,2 years
Sarah Jelassi,sarah.jelassi@example.com,University of Tunis,Master's,IT,15,"TensorFlow, Machine Learning, Data Science, SQL, Java, Python",Proxym Group,Software Engineer Senior,2 years,Sopra HR,Software Developer,1 years
Omar Chahed,omar.chahed@example.com,Mediterranean School of Business,PhD,Computer Science,4,"Data Science, Node.js, Express, Django, Angular, MongoDB, Machine Learning",Vermeg,Software Engineer,3 years,Sofrecom,Software Developer,3 years
Nour Chahed,nour.chahed@example.com,University of Sfax,Bachelor's,Business Intelligence,4,"TensorFlow, Java, Node.js, Git, Machine Learning, Flask, Express, Python",Proxym Group,Software Engineer,3 years,Tunisie Telecom,Software Developer,2 years
Fatima Jelassi,fatima.jelassi@example.com,University of Sfax,Bachelor's,Software Engineering,1,"MongoDB, Java, Docker, Django, Angular, Data Science, JavaScript, Machine Learning",Vermeg,Software Engineer,4 years,Sofrecom,Software Developer,2 years
Omar Lahmar,omar.lahmar@example.com,University of Sousse,Bachelor's,IT,15,"SQL, Angular, Machine Learning, MongoDB, Python",Sopra HR,Software Engineer Senior,2 years,Ooredoo,Software Developer,2 years
Ahmed Trabelsi,ahmed.trabelsi@example.com,University of Sousse,Bachelor's,Business Intelligence,15,"TensorFlow, Python, Node.js, AWS, Angular, Docker, Machine Learning",Sofrecom,Software Engineer Senior,2 years,Telnet,Software Developer,3 years
Omar Jelassi,omar.jelassi@example.com,University of Carthage,Master's,Software Engineering,12,"Machine Learning, NLP, Node.js, Express, Git, Data Science",Telnet,Software Engineer Senior,5 years,Sofrecom,Software Developer,2 years
